Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Aaron Ciammaglichella,ITA,MF,Torino,Serie A,20,2005,1,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,47.2,20365,3060,542.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,MF
Aaron Cresswell,ENG,DF,West Ham,Premier League,35,1989,14,7,589.0,0,0.0,0,3,0,0.0,0.46,0.0,0.0,0.0,29.8,2,0,0,0.1,0.1,0.04,-0.1,-0.1,355,440,80.7,6769,2697,157,173,90.8,152,177,85.9,45,82,54.9,0,1.1,1.2,-1.1,7,40,4,1,24,365,75,29,1,4,27,37,9,7,2,0,355,0,9,12,1.83,5,7,0,0,0,0,0,0.0,0,0,0,0,0,0,8,4,3,4,1,6,8,75.0,2,7,4,3,6,14,30,0,495,33,196,236,68,1,495,1,1,100.0,0,0.0,200,773,388,4,7,0,3,0,312,2,2,0,0,3,1,0,0,0,0,21,7,6,53.8,6.54,0.0,0.0,0.0,0.46,0.0,0.0,0.07,0.0,0.0,0.0,4.55,0.31,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,54.24,67.23,12.33,1034.31,412.11,23.99,26.43,13.87,23.23,27.05,13.13,6.88,12.53,8.39,0.0,0.17,0.18,-0.17,1.07,6.11,0.61,0.15,3.67,55.77,11.46,4.43,0.15,0.61,4.13,5.65,1.38,1.07,0.31,0.0,54.24,0.0,1.38,1.83,0.28,0.76,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.61,0.46,0.61,0.15,0.92,1.22,11.46,0.31,1.07,0.61,0.46,0.92,2.14,4.58,0.0,75.64,5.04,29.95,36.06,10.39,0.15,75.64,0.15,0.15,15.28,0.0,0.0,30.56,118.12,59.29,0.61,1.07,0.0,0.46,0.0,47.67,0.31,0.31,0.0,0.0,0.46,0.15,0.0,0.0,0.0,0.0,3.21,1.07,0.92,8.22,6.54,47.6,21522,3060,594.12,2.04,4.37,0.58,0.44,0.87,0.87,0.87,0.29,1.02,0.87,1.17,12.73,2.03,79.45,20.2,0.4,3.38,Left-Back,Left-Back
Aaron Malouda,FRA,FW,Lille,Ligue 1,19,2005,1,0,2.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,135.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,57.4,16833,2790,684.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,FW
Aaron Wan-Bissaka,ENG,DF,West Ham,Premier League,27,1997,32,31,2794.0,4,0.06,2,15,5,33.3,0.48,0.16,0.13,0.4,15.3,0,0,0,1.2,1.2,0.08,0.8,0.8,1277,1575,81.1,18273,6722,812,902,90.0,401,489,82.0,46,97,47.4,2,2.9,2.4,-0.9,29,89,30,11,125,1360,211,10,4,1,64,201,0,0,0,0,1277,4,52,83,2.67,66,4,7,3,1,2,7,0.23,6,0,0,1,0,0,61,43,29,27,5,19,26,73.1,7,31,9,22,59,120,115,0,1960,136,620,838,531,40,1960,101,54,53.5,35,34.7,933,5937,3303,98,57,12,28,21,1135,139,1,0,0,22,24,4,0,0,1,155,22,29,43.1,31.04,0.13,0.0,0.06,0.48,0.16,1.07,0.02,0.01,0.0,0.01,0.49,0.0,0.0,0.0,0.04,0.04,0.0,0.03,0.03,41.13,50.73,2.61,588.61,216.53,26.16,29.06,2.9,12.92,15.75,2.64,1.48,3.12,1.53,0.06,0.09,0.08,-0.03,0.93,2.87,0.97,0.35,4.03,43.81,6.8,0.32,0.13,0.03,2.06,6.47,0.0,0.0,0.0,0.0,41.13,0.13,1.68,2.67,0.09,2.13,0.13,0.23,0.1,0.03,0.06,0.23,0.01,0.19,0.0,0.0,0.03,0.0,0.0,1.96,1.39,0.93,0.87,0.16,0.61,0.84,2.35,0.23,1.0,0.29,0.71,1.9,3.87,3.7,0.0,63.14,4.38,19.97,26.99,17.1,1.29,63.14,3.25,1.74,1.72,1.13,1.12,30.05,191.24,106.4,3.16,1.84,0.39,0.9,0.68,36.56,4.48,0.03,0.0,0.0,0.71,0.77,0.13,0.0,0.0,0.03,4.99,0.71,0.93,1.39,31.04,47.6,21522,3060,594.12,3.69,3.53,0.28,0.68,1.81,0.58,0.58,0.22,0.68,0.89,0.8,10.63,3.66,66.32,23.8,2.5,4.89,Right-Back,Right-Back
Aarón Martín,ESP,DF,Genova,Serie A,28,1997,32,32,2783.0,4,0.0,0,15,4,26.7,0.49,0.13,0.0,0.0,24.0,5,0,0,0.9,0.9,0.06,-0.9,-0.9,1105,1532,72.1,20578,7867,445,500,89.0,504,642,78.5,138,331,41.7,4,4.9,5.4,-0.9,57,73,25,17,84,1116,411,85,0,2,233,235,91,41,47,0,1105,5,27,85,2.75,37,43,2,1,2,0,8,0.26,4,4,0,0,0,0,68,45,40,24,4,31,47,66.0,16,31,10,21,18,86,65,1,1780,81,508,738,557,19,1780,26,12,46.2,12,46.2,785,4399,2111,47,29,4,21,17,942,103,5,0,0,33,25,3,0,1,0,129,19,30,38.8,30.92,0.13,0.0,0.0,0.49,0.13,0.86,0.02,0.0,0.0,0.0,0.78,0.16,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,35.73,49.54,2.33,665.48,254.41,14.39,16.17,2.88,16.3,20.76,2.54,4.46,10.7,1.35,0.13,0.16,0.17,-0.03,1.84,2.36,0.81,0.55,2.72,36.09,13.29,2.75,0.0,0.06,7.54,7.6,2.94,1.33,1.52,0.0,35.73,0.16,0.87,2.75,0.09,1.2,1.39,0.06,0.03,0.06,0.0,0.26,0.01,0.13,0.13,0.0,0.0,0.0,0.0,2.2,1.46,1.29,0.78,0.13,1.0,1.52,2.13,0.52,1.0,0.32,0.68,0.58,2.78,2.1,0.03,57.56,2.62,16.43,23.87,18.01,0.61,57.56,0.84,0.39,1.49,0.39,1.49,25.39,142.26,68.27,1.52,0.94,0.13,0.68,0.55,30.46,3.33,0.16,0.0,0.0,1.07,0.81,0.1,0.0,0.03,0.0,4.17,0.61,0.97,1.25,30.92,45.8,20569,3060,530.91,2.57,1.94,0.3,0.63,0.54,0.92,0.92,0.48,0.57,0.89,1.4,10.84,2.76,62.84,22.05,1.32,3.8,Left-Back,Left-Back
Abakar Sylla,CIV,DF,Strasbourg,Ligue 1,22,2002,19,10,937.0,1,0.1,1,5,1,20.0,0.48,0.1,0.2,1.0,9.0,0,0,0,0.4,0.4,0.08,0.6,0.6,578,652,88.7,9892,3563,222,242,91.7,330,356,92.7,21,43,48.8,0,0.0,0.1,0.0,0,21,0,0,20,584,68,24,0,1,1,12,0,0,0,0,578,0,7,3,0.29,2,0,0,1,0,0,1,0.1,0,0,0,1,0,0,26,14,13,11,2,15,17,88.2,2,18,10,8,11,37,60,0,780,148,503,256,24,9,780,6,3,50.0,3,50.0,422,1483,616,0,1,0,5,4,492,3,2,1,0,17,7,0,0,0,1,39,20,15,57.1,10.41,0.1,0.01,0.1,0.48,0.1,1.92,0.05,0.01,0.02,0.1,0.86,0.0,0.0,0.0,0.04,0.04,0.01,0.06,0.06,55.52,62.63,8.52,950.14,342.23,21.32,23.24,8.81,31.7,34.19,8.9,2.02,4.13,4.69,0.0,0.0,0.01,0.0,0.0,2.02,0.0,0.0,1.92,56.09,6.53,2.31,0.0,0.1,0.1,1.15,0.0,0.0,0.0,0.0,55.52,0.0,0.67,0.29,0.03,0.19,0.0,0.0,0.1,0.0,0.0,0.1,0.01,0.0,0.0,0.0,0.1,0.0,0.0,2.5,1.34,1.25,1.06,0.19,1.44,1.63,8.47,0.19,1.73,0.96,0.77,1.06,3.55,5.76,0.0,74.92,14.22,48.31,24.59,2.31,0.86,74.92,0.58,0.29,4.8,0.29,4.8,40.53,142.44,59.17,0.0,0.1,0.0,0.48,0.38,47.26,0.29,0.19,0.1,0.0,1.63,0.67,0.0,0.0,0.0,0.1,3.75,1.92,1.44,5.48,10.41,49.9,19044,2790,625.61,3.55,5.75,0.96,0.77,1.05,1.44,1.44,0.19,1.92,1.44,1.63,11.98,3.47,75.07,27.05,0.0,1.73,DF,DF
Abdallah Sima,SEN,FW,Brest,Ligue 1,23,2001,24,14,1169.0,9,0.54,7,36,17,47.2,2.77,1.31,0.19,0.41,13.0,0,0,0,5.7,5.7,0.16,1.3,1.3,215,306,70.3,2908,603,134,172,77.9,64,93,68.8,8,9,88.9,2,1.0,0.8,1.0,12,10,6,1,23,301,5,2,0,1,16,3,0,0,0,0,215,0,14,27,2.08,19,0,1,4,3,0,3,0.23,2,0,0,0,1,0,13,10,2,4,7,4,10,40.0,6,7,0,7,1,14,9,0,477,9,60,177,246,65,477,23,6,26.1,13,56.5,280,1904,692,36,15,20,51,21,352,89,2,0,0,16,22,4,0,0,0,58,36,42,46.2,12.99,0.69,0.04,0.54,2.77,1.31,3.63,0.21,0.1,0.01,0.03,1.0,0.0,0.0,0.0,0.44,0.44,0.01,0.1,0.1,16.55,23.56,5.41,223.88,46.42,10.32,13.24,6.0,4.93,7.16,5.3,0.62,0.69,6.84,0.15,0.08,0.06,0.08,0.92,0.77,0.46,0.08,1.77,23.17,0.38,0.15,0.0,0.08,1.23,0.23,0.0,0.0,0.0,0.0,16.55,0.0,1.08,2.08,0.16,1.46,0.0,0.08,0.31,0.23,0.0,0.23,0.02,0.15,0.0,0.0,0.0,0.08,0.0,1.0,0.77,0.15,0.31,0.54,0.31,0.77,3.08,0.46,0.54,0.0,0.54,0.08,1.08,0.69,0.0,36.72,0.69,4.62,13.63,18.94,5.0,36.72,1.77,0.46,2.01,1.0,4.35,21.56,146.59,53.28,2.77,1.15,1.54,3.93,1.62,27.1,6.85,0.15,0.0,0.0,1.23,1.69,0.31,0.0,0.0,0.0,4.47,2.77,3.23,3.56,12.99,47.9,19246,2790,575.81,1.03,0.66,0.0,0.52,0.07,0.3,0.3,0.44,2.66,3.1,0.74,6.38,1.04,38.33,29.35,3.77,5.35,Right Winger,MF
Abde Ezzalzouli,MAR,FW,Betis,La Liga,23,2001,27,20,1731.0,4,0.1,2,56,22,39.3,2.91,1.14,0.04,0.09,15.8,1,0,1,7.5,6.8,0.12,-5.5,-4.8,466,658,70.8,5861,1690,316,389,81.2,117,170,68.8,11,31,35.5,2,1.9,1.9,0.1,26,37,15,2,59,634,22,5,2,4,42,15,1,0,0,0,466,2,25,62,3.22,41,0,9,8,3,1,6,0.31,4,0,0,2,0,0,34,24,16,15,3,14,25,56.0,11,20,3,17,6,40,13,0,942,8,100,352,520,137,941,96,44,45.8,36,37.5,616,4671,2752,106,73,51,52,47,697,185,2,0,0,21,36,3,1,0,0,89,19,33,36.5,19.23,0.21,0.01,0.1,2.91,1.14,2.04,0.15,0.06,0.0,0.0,0.82,0.05,0.0,0.05,0.39,0.35,0.01,-0.29,-0.25,24.23,34.21,3.68,304.73,87.87,16.43,20.23,4.22,6.08,8.84,3.58,0.57,1.61,1.85,0.1,0.1,0.1,0.01,1.35,1.92,0.78,0.1,3.07,32.96,1.14,0.26,0.1,0.21,2.18,0.78,0.05,0.0,0.0,0.0,24.23,0.1,1.3,3.22,0.17,2.13,0.0,0.47,0.42,0.16,0.05,0.31,0.02,0.21,0.0,0.0,0.1,0.0,0.0,1.77,1.25,0.83,0.78,0.16,0.73,1.3,2.91,0.57,1.04,0.16,0.88,0.31,2.08,0.68,0.0,48.98,0.42,5.2,18.3,27.04,7.12,48.93,4.99,2.29,2.38,1.87,1.95,32.03,242.86,143.08,5.51,3.8,2.65,2.7,2.44,36.24,9.62,0.1,0.0,0.0,1.09,1.87,0.16,0.05,0.0,0.0,4.63,0.99,1.72,1.9,19.23,52.2,19148,2970,623.52,2.18,0.71,0.16,0.92,0.33,0.76,0.76,0.6,1.03,1.79,1.36,7.86,2.15,46.91,32.7,5.63,6.33,FW,MF
Abdel Abqar,MAR,DF,Alaves,La Liga,26,1999,29,29,2463.0,1,0.0,0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,719,939,76.6,16039,5771,180,194,92.8,421,460,91.5,114,258,44.2,1,0.3,0.4,0.7,8,67,10,2,79,888,48,40,1,17,5,7,0,0,0,0,719,3,6,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,36,23,24,11,1,20,34,58.8,14,28,18,10,39,75,146,1,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,13,0,0,47,31,2,1,2,0,87,40,35,53.3,27.37,0.04,0.0,0.0,0.44,0.04,0.3,0.02,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,26.27,34.31,2.8,586.08,210.88,6.58,7.09,3.39,15.38,16.81,3.34,4.17,9.43,1.62,0.04,0.01,0.01,0.03,0.29,2.45,0.37,0.07,2.89,32.45,1.75,1.46,0.04,0.62,0.18,0.26,0.0,0.0,0.0,0.0,26.27,0.11,0.22,0.91,0.03,0.73,0.0,0.0,0.07,0.04,0.07,0.11,0.0,0.07,0.0,0.0,0.0,0.04,0.0,1.32,0.84,0.88,0.4,0.04,0.73,1.24,2.15,0.51,1.02,0.66,0.37,1.43,2.74,5.33,0.04,45.71,5.85,24.08,19.91,2.12,0.91,45.71,0.15,0.11,2.74,0.04,0.91,23.09,129.03,73.56,0.58,0.26,0.0,0.66,0.11,23.75,0.15,0.48,0.0,0.0,1.72,1.13,0.07,0.04,0.07,0.0,3.18,1.46,1.28,1.95,27.37,45.7,19606,2970,504.7,2.52,4.91,0.61,0.34,1.31,0.67,0.67,0.47,1.35,1.18,1.14,9.06,2.77,50.01,25.26,0.64,5.49,DF,DF
Abderrahman Rebbach,ALG,FW,Alaves,La Liga,26,1998,8,4,385.0,0,0.0,0,6,1,16.7,1.4,0.23,0.0,0.0,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,108,10,1,0,1,17,2,7,4,0,0,74,0,6,10,2.34,7,0,1,2,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,0,6,0.0,6,4,0,4,0,3,6,0,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,1,0,0,5,6,2,0,0,0,16,1,11,8.3,4.28,0.0,0.0,0.0,1.4,0.23,3.9,0.33,0.05,0.0,0.0,4.75,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,17.3,27.58,14.66,288.47,59.61,9.58,13.56,16.53,5.61,8.18,16.04,1.87,3.97,11.01,0.0,0.07,0.09,-0.07,1.4,0.47,1.17,0.7,1.17,25.25,2.34,0.23,0.0,0.23,3.97,0.47,1.64,0.94,0.0,0.0,17.3,0.0,1.4,2.34,0.55,1.64,0.0,0.23,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.47,0.7,0.0,0.0,0.0,1.4,0.0,1.4,0.94,0.0,0.94,0.0,0.7,1.4,0.0,40.44,0.94,6.31,14.49,19.87,4.21,40.44,3.27,0.7,5.0,2.1,15.03,24.08,157.56,90.94,3.74,1.4,1.64,2.1,1.17,25.01,7.95,0.23,0.0,0.0,1.17,1.4,0.47,0.0,0.0,0.0,3.74,0.23,2.57,1.94,4.28,45.7,19606,2970,504.7,0.65,1.29,0.0,0.86,0.0,0.0,0.0,1.29,0.22,2.37,1.29,8.01,0.71,44.25,29.77,4.62,3.38,FW,MF
